,GeoFips,county,state,population,per_capita_income
704,17169,Schuyler,IL,6738,49505
705,17171,Scott,IL,4950,47152
706,17173,Shelby,IL,21299,45745
707,17175,Stark,IL,5262,51267
708,17177,Stephenson,IL,43831,46534
709,17179,Tazewell,IL,130777,51920
710,17181,Union,IL,16498,48028
711,17183,Vermilion,IL,74855,44533
712,17185,Wabash,IL,11190,47543
713,17187,Warren,IL,16696,47232
714,17189,Washington,IL,13764,53789
715,17191,Wayne,IL,16031,44127
716,17193,White,IL,13364,52223
717,17195,Whiteside,IL,54656,48757
718,17197,Will,IL,688726,57700
719,17199,Williamson,IL,66415,48625
720,17201,Winnebago,IL,281295,47404
721,17203,Woodford,IL,38091,56797
722,18001,Adams,IN,35839,42452
723,18003,Allen,IN,382187,50327
724,18005,Bartholomew,IN,84447,55804
725,18007,Benton,IN,8741,48450
726,18009,Blackford,IN,11782,41561
727,18011,Boone,IN,69347,80314
728,18013,Brown,IN,15112,51505
729,18015,Carroll,IN,20228,46792
730,18017,Cass,IN,37388,44305
731,18019,Clark,IN,119266,48210
732,18021,Clay,IN,26246,41941
733,18023,Clinton,IN,32206,43027
734,18025,Crawford,IN,10629,38276
735,18027,Daviess,IN,33505,47919
736,18029,Dearborn,IN,49824,52778
737,18031,Decatur,IN,26584,48033
738,18033,DeKalb,IN,43670,48937
739,18035,Delaware,IN,113454,40948
740,18037,Dubois,IN,42542,59524
741,18039,Elkhart,IN,206161,49875
742,18041,Fayette,IN,22892,45375
743,18043,Floyd,IN,78936,60233
744,18045,Fountain,IN,16511,44685
745,18047,Franklin,IN,22761,51316
746,18049,Fulton,IN,20018,46613
747,18051,Gibson,IN,33825,48976
748,18053,Grant,IN,65225,43997
749,18055,Greene,IN,32203,44437
750,18057,Hamilton,IN,344238,80426
751,18059,Hancock,IN,79553,55084
752,18061,Harrison,IN,40682,46468
753,18063,Hendricks,IN,173251,55169
754,18065,Henry,IN,48033,43016
755,18067,Howard,IN,82732,44945
756,18069,Huntington,IN,36395,45969
757,18071,Jackson,IN,44222,47673
758,18073,Jasper,IN,33440,48987
759,18075,Jay,IN,20416,42194
760,18077,Jefferson,IN,32110,48068
761,18079,Jennings,IN,27515,45380
762,18081,Johnson,IN,160607,53081
763,18083,Knox,IN,36522,49156
764,18085,Kosciusko,IN,78988,51687
765,18087,Lagrange,IN,40119,45115
766,18089,Lake,IN,487536,49229
767,18091,LaPorte,IN,109663,46274
768,18093,Lawrence,IN,45496,45897
769,18095,Madison,IN,129681,42283
770,18097,Marion,IN,966183,59264
771,18099,Marshall,IN,46108,45277
772,18101,Martin,IN,10079,44160
773,18103,Miami,IN,35328,37669
774,18105,Monroe,IN,148219,46693
775,18107,Montgomery,IN,38365,44415
776,18109,Morgan,IN,70707,47894
777,18111,Newton,IN,13907,46215
778,18113,Noble,IN,47832,44436
779,18115,Ohio,IN,5892,44555
780,18117,Orange,IN,19651,41640
781,18119,Owen,IN,20833,45143
782,18121,Parke,IN,16871,41554
783,18123,Perry,IN,19154,40140
784,18125,Pike,IN,12378,44603
785,18127,Porter,IN,170980,57654
786,18129,Posey,IN,25275,54646
787,18131,Pulaski,IN,12388,50558
788,18133,Putnam,IN,37469,41404
789,18135,Randolph,IN,24191,44027
790,18137,Ripley,IN,28448,46992
791,18139,Rush,IN,16649,49889
792,18141,St. Joseph,IN,271484,51141
793,18143,Scott,IN,23788,41981
794,18145,Shelby,IN,44871,48628
795,18147,Spencer,IN,20225,47890
796,18149,Starke,IN,23049,38910
797,18151,Steuben,IN,34831,48032
798,18153,Sullivan,IN,20578,39903
799,18155,Switzerland,IN,10724,35647
800,18157,Tippecanoe,IN,196115,41446
801,18159,Tipton,IN,15227,50127
802,18161,Union,IN,7119,43626
803,18163,Vanderburgh,IN,182447,50033
804,18165,Vermillion,IN,15329,41997
805,18167,Vigo,IN,106608,41895
806,18169,Wabash,IN,30784,46847
807,18171,Warren,IN,8194,49845
808,18173,Warrick,IN,63269,60188
809,18175,Washington,IN,28213,43519
810,18177,Wayne,IN,65778,45499
811,18179,Wells,IN,28142,45704
812,18181,White,IN,24165,47633
813,18183,Whitley,IN,34378,49256
814,19001,Adair,IA,7059,56422
815,19003,Adams,IA,3588,59569
816,19005,Allamakee,IA,13642,51107
817,19007,Appanoose,IA,12430,42125
818,19009,Audubon,IA,5481,54313
819,19011,Benton,IA,25414,57277
820,19013,Black Hawk,IA,130786,49133
821,19015,Boone,IA,26277,52028
822,19017,Bremer,IA,25311,52608
823,19019,Buchanan,IA,21287,51065
824,19021,Buena Vista,IA,19772,48077
825,19023,Butler,IA,14333,49428
826,19025,Calhoun,IA,9473,52585
827,19027,Carroll,IA,19914,56244
828,19029,Cass,IA,12817,50849
829,19031,Cedar,IA,18485,56528
830,19033,Cerro Gordo,IA,42103,53643
831,19035,Cherokee,IA,11190,60881
832,19037,Chickasaw,IA,11834,59495
833,19039,Clarke,IA,9353,43807
834,19041,Clay,IA,15976,54395
835,19043,Clayton,IA,17321,53657
836,19045,Clinton,IA,46392,48328
837,19047,Crawford,IA,16834,45230
838,19049,Dallas,IA,96963,70851
839,19051,Davis,IA,9051,41649
840,19053,Decatur,IA,7769,38347
841,19055,Delaware,IA,16937,54843
842,19057,Des Moines,IA,38708,51704
843,19059,Dickinson,IA,17549,63319
844,19061,Dubuque,IA,97590,54751
845,19063,Emmet,IA,9095,46654
846,19065,Fayette,IA,19258,47373
847,19067,Floyd,IA,15480,50215
848,19069,Franklin,IA,9971,51028
849,19071,Fremont,IA,6729,50870
850,19073,Greene,IA,8795,52647
851,19075,Grundy,IA,12217,55615
852,19077,Guthrie,IA,10737,54755
853,19079,Hamilton,IA,14716,51584
854,19081,Hancock,IA,10507,54318
855,19083,Hardin,IA,16575,50328
856,19085,Harrison,IA,13928,49678
857,19087,Henry,IA,19697,46541
858,19089,Howard,IA,9176,52726
859,19091,Humboldt,IA,9473,52298
860,19093,Ida,IA,6833,57429
861,19095,Iowa,IA,16138,58759
862,19097,Jackson,IA,19205,49878
863,19099,Jasper,IA,37148,46473
864,19101,Jefferson,IA,18347,42674
865,19103,Johnson,IA,153740,56573
866,19105,Jones,IA,20617,47506
867,19107,Keokuk,IA,10085,48599
868,19109,Kossuth,IA,14680,53422
869,19111,Lee,IA,33480,45548
870,19113,Linn,IA,227854,56592
871,19115,Louisa,IA,11011,44821
872,19117,Lucas,IA,8518,44707
873,19119,Lyon,IA,11756,57766
874,19121,Madison,IA,16521,53244
875,19123,Mahaska,IA,22370,46388
876,19125,Marion,IA,33168,53648
877,19127,Marshall,IA,39495,47696
878,19129,Mills,IA,14766,60384
879,19131,Mitchell,IA,10647,62037
880,19133,Monona,IA,8598,50807
881,19135,Monroe,IA,7770,48423
882,19137,Montgomery,IA,9935,45665
883,19139,Muscatine,IA,42394,51135
884,19141,O'Brien,IA,13679,57629
885,19143,Osceola,IA,5987,50706
886,19145,Page,IA,15073,47321
887,19147,Palo Alto,IA,8845,51679
888,19149,Plymouth,IA,25219,59460
889,19151,Pocahontas,IA,6607,53074
890,19153,Polk,IA,494281,57080
891,19155,Pottawattamie,IA,93328,47921
892,19157,Poweshiek,IA,18381,50139
893,19159,Ringgold,IA,4801,50196
894,19161,Sac,IA,9603,59653
895,19163,Scott,IA,173216,58465
896,19165,Shelby,IA,11430,55229
897,19167,Sioux,IA,35043,55209
898,19169,Story,IA,98237,45951
899,19171,Tama,IA,16801,52315
900,19173,Taylor,IA,6092,44763
901,19175,Union,IA,12157,43735
902,19177,Van Buren,IA,7069,41781
903,19179,Wapello,IA,34985,42889
904,19181,Warren,IA,52265,54251
905,19183,Washington,IA,21992,59565
906,19185,Wayne,IA,6415,46743
907,19187,Webster,IA,35934,48862
908,19189,Winnebago,IA,10277,45722
909,19191,Winneshiek,IA,19862,54036
910,19193,Woodbury,IA,103138,47731
911,19195,Worth,IA,7359,45566
912,19197,Wright,IA,12416,52825
913,20001,Allen,KS,12399,45840
914,20003,Anderson,KS,7949,43864
915,20005,Atchison,KS,16015,42974
916,20007,Barber,KS,4358,49804
917,20009,Barton,KS,25658,49436
918,20011,Bourbon,KS,14435,44521
919,20013,Brown,KS,9482,48026
920,20015,Butler,KS,66992,50789
921,20017,Chase,KS,2586,56852
922,20019,Chautauqua,KS,3230,44908
923,20021,Cherokee,KS,19681,44739
924,20023,Cheyenne,KS,2600,54465
925,20025,Clark,KS,1963,60647
926,20027,Clay,KS,8025,47126
927,20029,Cloud,KS,8642,44452
928,20031,Coffey,KS,8158,56988
929,20033,Comanche,KS,1690,46141
930,20035,Cowley,KS,34628,42334
931,20037,Crawford,KS,38730,42963
932,20039,Decatur,KS,2776,51018
933,20041,Dickinson,KS,18266,47348
934,20043,Doniphan,KS,7496,44885
935,20045,Douglas,KS,122530,47494
936,20047,Edwards,KS,2750,61904
937,20049,Elk,KS,2507,42431
938,20051,Ellis,KS,28671,50785
939,20053,Ellsworth,KS,6034,47276
940,20055,Finney,KS,35917,46899
941,20057,Ford,KS,33094,45081
942,20059,Franklin,KS,25703,46437
943,20061,Geary,KS,32218,54663
944,20063,Gove,KS,2621,61150
945,20065,Graham,KS,2389,56190
946,20067,Grant,KS,7077,44835
947,20069,Gray,KS,5954,60355
948,20071,Greeley,KS,1196,89737
949,20073,Greenwood,KS,5868,46032
950,20075,Hamilton,KS,2425,75840
951,20077,Harper,KS,5336,57870
952,20079,Harvey,KS,34291,46698
953,20081,Haskell,KS,3923,56311
954,20083,Hodgeman,KS,1779,61030
955,20085,Jackson,KS,13171,46523
956,20087,Jefferson,KS,19032,48099
957,20089,Jewell,KS,2833,55860
958,20091,Johnson,KS,607220,80681
959,20093,Kearny,KS,3745,61932
960,20095,Kingman,KS,6974,50889
961,20097,Kiowa,KS,2456,48250
962,20099,Labette,KS,19586,47114
963,20101,Lane,KS,1518,72211
964,20103,Leavenworth,KS,82246,46176
965,20105,Lincoln,KS,2986,52328
966,20107,Linn,KS,9654,44155
967,20109,Logan,KS,2732,57732
968,20111,Lyon,KS,33045,43035
969,20113,McPherson,KS,28448,58438
970,20115,Marion,KS,11652,46588
971,20117,Marshall,KS,9652,48358
972,20119,Meade,KS,4029,65633
973,20121,Miami,KS,34334,52811
974,20123,Mitchell,KS,5879,63384
975,20125,Montgomery,KS,31502,40651
976,20127,Morris,KS,5559,48171
977,20129,Morton,KS,2538,54151
978,20131,Nemaha,KS,10121,56013
979,20133,Neosho,KS,15929,43566
980,20135,Ness,KS,2768,60508
981,20137,Norton,KS,5328,47679
982,20139,Osage,KS,15770,46698
983,20141,Osborne,KS,3439,51423
984,20143,Ottawa,KS,5712,45692
985,20145,Pawnee,KS,6366,43986
986,20147,Phillips,KS,5181,56496
987,20149,Pottawatomie,KS,24722,57495
988,20151,Pratt,KS,9127,53750
989,20153,Rawlins,KS,2511,65230
990,20155,Reno,KS,61793,44529
991,20157,Republic,KS,4536,49163
992,20159,Rice,KS,9362,46275
993,20161,Riley,KS,73202,45177
994,20163,Rooks,KS,4827,46817
995,20165,Rush,KS,2947,59190
996,20167,Russell,KS,6804,48430
997,20169,Saline,KS,53926,53320
998,20171,Scott,KS,4790,60520
999,20173,Sedgwick,KS,519907,56550
1000,20175,Seward,KS,21038,43606
1001,20177,Shawnee,KS,175999,51216
1002,20179,Sheridan,KS,2520,50691
1003,20181,Sherman,KS,5777,48439
1004,20183,Smith,KS,3544,54497
1005,20185,Stafford,KS,4046,50623
1006,20187,Stanton,KS,1969,85633
1007,20189,Stevens,KS,5388,48686
1008,20191,Sumner,KS,22578,44392
1009,20193,Thomas,KS,7702,51457
1010,20195,Trego,KS,2758,56311
1011,20197,Wabaunsee,KS,6906,54428
1012,20199,Wallace,KS,1536,59159
1013,20201,Washington,KS,5427,52731
1014,20203,Wichita,KS,2074,61032
1015,20205,Wilson,KS,8362,45341
1016,20207,Woodson,KS,3015,43381
1017,20209,Wyandotte,KS,165265,36961
1018,21001,Adair,KY,19555,35880
1019,21003,Allen,KY,21303,35499
1020,21005,Anderson,KY,22833,44009
1021,21007,Ballard,KY,7769,45124
1022,21009,Barren,KY,44300,41057
1023,21011,Bath,KY,12481,35333
1024,21013,Bell,KY,25482,34618
1025,21015,Boone,KY,135396,53405
1026,21017,Bourbon,KY,19901,51624
1027,21019,Boyd,KY,46516,43917
1028,21021,Boyle,KY,30367,43024
1029,21023,Bracken,KY,8286,42258
1030,21025,Breathitt,KY,12550,38011
1031,21027,Breckinridge,KY,20537,39084
1032,21029,Bullitt,KY,82182,46618
1033,21031,Butler,KY,12703,38969
1034,21033,Caldwell,KY,12687,40364
1035,21035,Calloway,KY,39300,38629
1036,21037,Campbell,KY,94020,53445
1037,21039,Carlisle,KY,4692,48900
1038,21041,Carroll,KY,10730,41568
1039,21043,Carter,KY,26542,36002
1040,21045,Casey,KY,16066,36436
1041,21047,Christian,KY,71478,42884
1042,21049,Clark,KY,36463,43952
1043,21051,Clay,KY,19631,35259
1044,21053,Clinton,KY,10110,35609
1045,21055,Crittenden,KY,8847,39879
1046,21057,Cumberland,KY,6523,44628
1047,21059,Daviess,KY,101978,46373
1048,21061,Edmonson,KY,12235,37223
1049,21063,Elliott,KY,7372,27001
1050,21065,Estill,KY,14109,36569
1051,21067,Fayette,KY,324735,54824
1052,21069,Fleming,KY,14603,39846
1053,21071,Floyd,KY,34974,41330
1054,21073,Franklin,KY,51118,47009
1055,21075,Fulton,KY,5952,39745
1056,21077,Gallatin,KY,8779,38178
1057,21079,Garrard,KY,17719,38822
1058,21081,Grant,KY,25387,40772
1059,21083,Graves,KY,36818,42264
1060,21085,Grayson,KY,26480,38959
1061,21087,Green,KY,10995,39882
1062,21089,Greenup,KY,34865,45897
1063,21091,Hancock,KY,8742,40261
1064,21093,Hardin,KY,111309,47873
1065,21095,Harlan,KY,25566,35824
1066,21097,Harrison,KY,18920,41079
1067,21099,Hart,KY,19013,37418
1068,21101,Henderson,KY,44740,44793
1069,21103,Henry,KY,16067,43426
1070,21105,Hickman,KY,4364,46425
1071,21107,Hopkins,KY,44662,42918
1072,21109,Jackson,KY,13340,33106
1073,21111,Jefferson,KY,767452,57863
1074,21113,Jessamine,KY,54057,49406
1075,21115,Johnson,KY,22002,37769
1076,21117,Kenton,KY,167949,62500
1077,21119,Knott,KY,14512,35697
1078,21121,Knox,KY,31022,33797
1079,21123,Larue,KY,14431,42333
1080,21125,Laurel,KY,61238,37869
1081,21127,Lawrence,KY,15436,36446
1082,21129,Lee,KY,7268,32694
1083,21131,Leslie,KY,9637,38666
1084,21133,Letcher,KY,21213,35770
1085,21135,Lewis,KY,13262,36806
1086,21137,Lincoln,KY,24466,37303
1087,21139,Livingston,KY,9041,43379
1088,21141,Logan,KY,27416,40963
1089,21143,Lyon,KY,8133,40843
1090,21145,McCracken,KY,65644,52171
1091,21147,McCreary,KY,17071,30943
1092,21149,McLean,KY,9075,43162
1093,21151,Madison,KY,94265,39093
1094,21153,Magoffin,KY,12017,38033
1095,21155,Marion,KY,19314,41225
1096,21157,Marshall,KY,31163,45975
1097,21159,Martin,KY,11031,32383
1098,21161,Mason,KY,17035,45488
1099,21163,Meade,KY,28616,44720
1100,21165,Menifee,KY,6502,35489
1101,21167,Mercer,KY,21889,41025
1102,21169,Metcalfe,KY,10058,35804
1103,21171,Monroe,KY,10549,42638
1104,21173,Montgomery,KY,28186,39549
1105,21175,Morgan,KY,13142,31500
1106,21177,Muhlenberg,KY,30457,37328
1107,21179,Nelson,KY,46450,47784
1108,21181,Nicholas,KY,7234,39531
1109,21183,Ohio,KY,23899,36606
1110,21185,Oldham,KY,66999,68986
1111,21187,Owen,KY,11017,37464
1112,21189,Owsley,KY,4331,36830
1113,21191,Pendleton,KY,14586,46524
1114,21193,Perry,KY,25456,43661
1115,21195,Pike,KY,57057,39450
1116,21197,Powell,KY,12218,37224
1117,21199,Pulaski,KY,65530,41989
1118,21201,Robertson,KY,2136,39137
1119,21203,Rockcastle,KY,16750,35809
1120,21205,Rowan,KY,24682,34561
1121,21207,Russell,KY,17998,40672
1122,21209,Scott,KY,58470,47509
1123,21211,Shelby,KY,49611,50602
1124,21213,Simpson,KY,18635,42537
1125,21215,Spencer,KY,19585,49066
1126,21217,Taylor,KY,25707,39488
1127,21219,Todd,KY,12448,41672
1128,21221,Trigg,KY,14776,41497
1129,21223,Trimble,KY,8481,44227
1130,21225,Union,KY,14443,41157
1131,21227,Warren,KY,134510,40705
1132,21229,Washington,KY,12147,41902
1133,21231,Wayne,KY,20209,33258
1134,21233,Webster,KY,12923,42496
1135,21235,Whitley,KY,36451,38256
1136,21237,Wolfe,KY,7106,36449
1137,21239,Woodford,KY,26765,54911
1138,22001,Acadia,LA,61918,40916
1139,22003,Allen,LA,25440,37054
1140,22005,Ascension,LA,128665,54395
1141,22007,Assumption,LA,21621,51585
1142,22009,Avoyelles,LA,39966,41977
1143,22011,Beauregard,LA,37881,47003
1144,22013,Bienville,LA,12983,42372
1145,22015,Bossier,LA,127275,48907
1146,22017,Caddo,LA,237479,55047
1147,22019,Calcasieu,LA,203310,50994
1148,22021,Caldwell,LA,9839,38705
1149,22023,Cameron,LA,7003,49224
1150,22025,Catahoula,LA,9226,39357
1151,22027,Claiborne,LA,15508,36281
1152,22029,Concordia,LA,18914,38891
1153,22031,De Soto,LA,27650,45615
1154,22033,East Baton Rouge,LA,439729,56484
1155,22035,East Carroll,LA,6589,41875
1156,22037,East Feliciana,LA,18882,44787
1157,22039,Evangeline,LA,33276,37820
1158,22041,Franklin,LA,19723,37754
1159,22043,Grant,LA,22254,34870
1160,22045,Iberia,LA,68991,44242
1161,22047,Iberville,LA,32070,46461
1162,22049,Jackson,LA,15574,37665
1163,22051,Jefferson,LA,432346,55373
1164,22053,Jefferson Davis,LA,31208,45620
1165,22055,Lafayette,LA,246518,52507
1166,22057,Lafourche,LA,97596,48741
1167,22059,LaSalle,LA,15021,36116
1168,22061,Lincoln,LA,46552,44944
1169,22063,Livingston,LA,143737,45620
1170,22065,Madison,LA,10635,38337
1171,22067,Morehouse,LA,24227,44187
1172,22069,Natchitoches,LA,37655,43702
1173,22071,Orleans,LA,389476,57421
1174,22073,Ouachita,LA,152439,45661
1175,22075,Plaquemines,LA,23113,51456
1176,22077,Pointe Coupee,LA,21529,52332
1177,22079,Rapides,LA,128567,50226
1178,22081,Red River,LA,8286,45680
1179,22083,Richland,LA,20014,42644
1180,22085,Sabine,LA,23803,38190
1181,22087,St. Bernard,LA,47647,36093
1182,22089,St. Charles,LA,52987,53148
1183,22091,St. Helena,LA,10081,48743
1184,22093,St. James,LA,20727,56880
1185,22095,St. John the Baptist,LA,42516,45927
1186,22097,St. Landry,LA,81440,46131
1187,22099,St. Martin,LA,52954,42203
1188,22101,St. Mary,LA,48330,45760
1189,22103,St. Tammany,LA,263446,70190
1190,22105,Tangipahoa,LA,136765,41792
1191,22107,Tensas,LA,4178,44043
1192,22109,Terrebonne,LA,109859,45942
1193,22111,Union,LA,22170,43609
1194,22113,Vermilion,LA,59378,42526
1195,22115,Vernon,LA,47894,45320
1196,22117,Washington,LA,45773,38515
1197,22119,Webster,LA,37943,45088
1198,22121,West Baton Rouge,LA,26792,51758
1199,22123,West Carroll,LA,10646,37148
1200,22125,West Feliciana,LA,15465,41145
1201,22127,Winn,LA,13839,41491
1202,23001,Androscoggin,ME,108547,46357
1203,23003,Aroostook,ME,66804,47605
1204,23005,Cumberland,ME,298111,68237
1205,23007,Franklin,ME,29986,43276
1206,23009,Hancock,ME,55088,55393
1207,23011,Kennebec,ME,122955,50469
1208,23013,Knox,ME,39951,54363
1209,23015,Lincoln,ME,34775,54300
1210,23017,Oxford,ME,58132,42327
1211,23019,Penobscot,ME,151655,47315
1212,23021,Piscataquis,ME,16996,42527
1213,23023,Sagadahoc,ME,36044,55965
1214,23025,Somerset,ME,50635,43134
1215,23027,Waldo,ME,39923,47495
1216,23029,Washington,ME,31473,45558
1217,23031,York,ME,209066,58038
1218,24001,Allegany,MD,70057,43970
1219,24003,Anne Arundel,MD,582777,72197
1220,24005,Baltimore,MD,826017,66585
1221,24009,Calvert,MD,93072,66469
1222,24011,Caroline,MD,33492,48393
1223,24013,Carroll,MD,169092,66901
1224,24015,Cecil,MD,103419,51853
1225,24017,Charles,MD,164436,61324
1226,24019,Dorchester,MD,31853,49921
1227,24021,Frederick,MD,265161,66664
1228,24023,Garrett,MD,28852,48630
1229,24025,Harford,MD,256805,63432
1230,24027,Howard,MD,328200,81969
1231,24029,Kent,MD,19192,64331
1232,24031,Montgomery,MD,1051816,89552
1233,24033,Prince George's,MD,909612,54195
1234,24035,Queen Anne's,MD,51167,67861
1235,24037,St. Mary's,MD,114687,61144
1236,24039,Somerset,MD,25453,32531
1237,24041,Talbot,MD,36972,76528
1238,24043,Washington,MD,151146,50493
1239,24045,Wicomico,MD,103990,44184
1240,24047,Worcester,MD,52403,59881
1241,24510,Baltimore (Independent City),MD,586131,54097
1242,25001,Barnstable,MA,213164,80420
1243,25003,Berkshire,MA,124571,61872
1244,25005,Bristol,MA,566765,61031
1245,25007,Dukes,MA,17461,89757
1246,25009,Essex,MA,791263,74519
1247,25011,Franklin,MA,70267,59853
1248,25013,Hampden,MA,463986,57821
1249,25015,Hampshire,MA,161401,57030
1250,25017,Middlesex,MA,1609379,90688
1251,25019,Nantucket,MA,11376,114832
1252,25021,Norfolk,MA,709409,98019
1253,25023,Plymouth,MA,523738,74034
1254,25025,Suffolk,MA,801582,90571
1255,25027,Worcester,MA,829212,63286
1256,26001,Alcona,MI,10505,44953
1257,26003,Alger,MI,9015,37951
1258,26005,Allegan,MI,118927,50091
1259,26007,Alpena,MI,28238,45685
1260,26009,Antrim,MI,23449,52490
1261,26011,Arenac,MI,14953,43466
1262,26013,Baraga,MI,8164,38750
1263,26015,Barry,MI,62061,49232
1264,26017,Bay,MI,102387,47786
1265,26019,Benzie,MI,17852,50509
1266,26021,Berrien,MI,153025,52395
1267,26023,Branch,MI,43424,42356
1268,26025,Calhoun,MI,133580,44729
1269,26027,Cass,MI,51584,50365
1270,26029,Charlevoix,MI,26105,57289
1271,26031,Cheboygan,MI,25365,44801
1272,26033,Chippewa,MI,36958,39693
1273,26035,Clare,MI,30771,38655
1274,26037,Clinton,MI,79753,51053
1275,26039,Crawford,MI,13981,39405
1276,26041,Delta,MI,35612,45260
1277,26043,Dickinson,MI,25112,53526
1278,26045,Eaton,MI,110148,47407
1279,26047,Emmet,MI,33342,62918
1280,26049,Genesee,MI,404794,46152
1281,26051,Gladwin,MI,25424,40772
1282,26053,Gogebic,MI,13842,47894
1283,26055,Grand Traverse,MI,93592,56861
1284,26057,Gratiot,MI,40283,42067
1285,26059,Hillsdale,MI,45658,39404
1286,26061,Houghton,MI,35126,42884
1287,26063,Huron,MI,30653,53638
1288,26065,Ingham,MI,290609,44957
1289,26067,Ionia,MI,64553,39366
1290,26069,Iosco,MI,25140,43618
1291,26071,Iron,MI,11066,49153
1292,26073,Isabella,MI,69504,40021
1293,26075,Jackson,MI,156920,44889
1294,26077,Kalamazoo,MI,265988,52403
1295,26079,Kalkaska,MI,18003,41545
1296,26081,Kent,MI,658708,57397
1297,26083,Keweenaw,MI,2119,51972
1298,26085,Lake,MI,11587,39507
1299,26087,Lapeer,MI,87635,49441
1300,26089,Leelanau,MI,21743,73238
1301,26091,Lenawee,MI,97808,44821
1302,26093,Livingston,MI,192335,62622
1303,26095,Luce,MI,6126,36339
1304,26097,Mackinac,MI,10839,50217
1305,26099,Macomb,MI,870791,52195
1306,26101,Manistee,MI,24738,44382
1307,26103,Marquette,MI,65834,44445
1308,26105,Mason,MI,29164,45326
1309,26107,Mecosta,MI,43907,37579
1310,26109,Menominee,MI,22608,47594
1311,26111,Midland,MI,83441,57561
1312,26113,Missaukee,MI,15152,40298
1313,26115,Monroe,MI,150568,52028
1314,26117,Montcalm,MI,63476,40018
1315,26119,Montmorency,MI,9337,42154
1316,26121,Muskegon,MI,173883,44000
1317,26123,Newaygo,MI,49348,42117
1318,26125,Oakland,MI,1253459,76941
1319,26127,Oceana,MI,26819,43261
1320,26129,Ogemaw,MI,20923,39101
1321,26131,Ontonagon,MI,5656,45761
1322,26133,Osceola,MI,23466,41965
1323,26135,Oscoda,MI,8368,36374
1324,26137,Otsego,MI,24765,46166
1325,26139,Ottawa,MI,294635,52759
1326,26141,Presque Isle,MI,12665,45872
1327,26143,Roscommon,MI,23986,41258
1328,26145,Saginaw,MI,189868,45328
1329,26147,St. Clair,MI,159293,50107
1330,26149,St. Joseph,MI,60848,43818
1331,26151,Sanilac,MI,40747,44093
1332,26153,Schoolcraft,MI,8104,45281
1333,26155,Shiawassee,MI,67738,44855
1334,26157,Tuscola,MI,52289,43073
1335,26159,Van Buren,MI,75474,45869
1336,26161,Washtenaw,MI,366473,63655
1337,26163,Wayne,MI,1740623,48788
1338,26165,Wexford,MI,33743,41545
1339,27001,Aitkin,MN,15848,46390
1340,27003,Anoka,MN,359921,55694
1341,27005,Becker,MN,34456,51772
1342,27007,Beltrami,MN,47442,45368
1343,27009,Benton,MN,40958,49403
1344,27011,Big Stone,MN,4923,62498
1345,27013,Blue Earth,MN,68241,49288
1346,27015,Brown,MN,24846,59763
1347,27017,Carlton,MN,35769,47227
1348,27019,Carver,MN,106565,75677
1349,27021,Cass,MN,29928,51340
1350,27023,Chippewa,MN,11758,56148
1351,27025,Chisago,MN,56794,53140
1352,27027,Clay,MN,64690,47522
1353,27029,Clearwater,MN,9017,49654
1354,27031,Cook,MN,5417,56220
1355,27033,Cottonwood,MN,11242,56130
1356,27035,Crow Wing,MN,65644,49092
1357,27037,Dakota,MN,431807,64748
1358,27039,Dodge,MN,20987,51585
1359,27041,Douglas,MN,38328,56039
1360,27043,Faribault,MN,13601,50321
1361,27045,Fillmore,MN,21135,49630
1362,27047,Freeborn,MN,30364,50364
1363,27049,Goodhue,MN,46318,58303
1364,27051,Grant,MN,6026,55429
1365,27053,Hennepin,MN,1268408,79183
1366,27055,Houston,MN,18632,55443
1367,27057,Hubbard,MN,21783,52122
1368,27059,Isanti,MN,41429,49082
1369,27061,Itasca,MN,45268,48872
1370,27063,Jackson,MN,9768,62789
1371,27065,Kanabec,MN,16416,48092
1372,27067,Kandiyohi,MN,43130,57122
1373,27069,Kittson,MN,4214,63181
1374,27071,Koochiching,MN,12059,49019
1375,27073,Lac qui Parle,MN,6527,60286
1376,27075,Lake,MN,10639,51683
1377,27077,Lake of the Woods,MN,3754,60435
1378,27079,Le Sueur,MN,28741,54361
1379,27081,Lincoln,MN,5568,53464
1380,27083,Lyon,MN,25271,54589
1381,27085,McLeod,MN,35710,54149
1382,27087,Mahnomen,MN,5473,40781
1383,27089,Marshall,MN,9321,63090
1384,27091,Martin,MN,19484,57955
1385,27093,Meeker,MN,23341,49478
1386,27095,Mille Lacs,MN,26146,47379
1387,27097,Morrison,MN,33187,47610
1388,27099,Mower,MN,40150,50537
1389,27101,Murray,MN,8155,63620
1390,27103,Nicollet,MN,34482,53083
1391,27105,Nobles,MN,21400,53881
1392,27107,Norman,MN,6338,51626
1393,27109,Olmsted,MN,159298,63100
1394,27111,Otter Tail,MN,58741,52707
1395,27113,Pennington,MN,13874,61825
1396,27115,Pine,MN,29359,42237
1397,27117,Pipestone,MN,9121,59326
1398,27119,Polk,MN,30900,55849
1399,27121,Pope,MN,11277,56561
1400,27123,Ramsey,MN,547903,58557
1401,27125,Red Lake,MN,4046,55620
1402,27127,Redwood,MN,15079,61772
1403,27129,Renville,MN,14403,58489
1404,27131,Rice,MN,67084,47839
1405,27133,Rock,MN,9301,59225
1406,27135,Roseau,MN,15117,55999
1407,27137,St. Louis,MN,198538,50986
1408,27139,Scott,MN,150689,65655
1409,27141,Sherburne,MN,98811,50710
1410,27143,Sibley,MN,14715,53677
